
651,0.00374282
652,0.00375149
653,0.0037597
654,0.00376852
655,0.00377519
656,0.00378101
657,0.00378721
658,0.00379313
659,0.00379981
660,0.00380622
661,0.00381299
662,0.00381941
663,0.00382763
664,0.00383627
665,0.00384269
666,0.00385002
667,0.00385859
668,0.00386631
669,0.0038713
670,0.00388002
671,0.00388479
672,0.00389147
673,0.003903
674,0.00390932
675,0.00391753
676,0.00392407
677,0.00393155
678,0.00393808
679,0.00394546
680,0.00395301
681,0.00396025
682,0.00396765
683,0.00397436
684,0.0039829
685,0.00398884
686,0.00399449
687,0.0040009
688,0.00400567
689,0.00401092
690,0.00401737
691,0.00402396
692,0.0040325
693,0.00404074
694,0.00404861
695,0.00405453
696,0.00406113
697,0.00406839
698,0.00407473
699,0.0040819
750,0.00438431
751,0.00439123
752,0.00439849
753,0.00440446
754,0.00441191
755,0.00441991
756,0.00442698
757,0.00443539
758,0.00444274
759,0.0044504
760,0.00445725
761,0.00446225
762,0.0044707
763,0.00447798
764,0.00448423
765,0.00449085
766,0.00449995
767,0.00450754
768,0.00451224
769,0.00452128
770,0.00452841
771,0.00453587
772,0.00454355
773,0.00455153
774,0.0045581
775,0.00456373
776,0.00456908
777,0.00457586
778,0.00458575
779,0.00459507
780,0.00460067
781,0.00460813
782,0.00461545
783,0.00462282
784,0.00462956
785,0.00463856
786,0.00464796
787,0.00465616
788,0.00466433
789,0.00467112
790,0.00467776
791,0.00468785
792,0.00469654
793,0.00470342
794,0.00471197
795,0.00471983
796,0.00472616
797,0.004734
798,0.00473979
799,0.00474691
850,0.00503302
851,0.00504242
852,0.00505014
853,0.00505924
854,0.00506624
855,0.00507602
856,0.0050818
857,0.00508979
858,0.00509672
859,0.00510341
860,0.00511087
861,0.00511875
862,0.00512388
863,0.00513055
864,0.00513647
865,0.00514382
866,0.00524036
867,0.00525493
868,0.00526224
869,0.00527151
870,0.0052783
871,0.00528832
872,0.00529651
873,0.00530445
874,0.00531534
875,0.00532496
876,0.00533273
877,0.00533847
878,0.00534799
879,0.00535654
880,0.00536519
881,0.00537226
882,0.00537764
883,0.00538542
884,0.00539415
885,0.0053998
886,0.00540795
887,0.00541444
888,0.00542235
889,0.0054295
890,0.00543609
891,0.00544177
892,0.00544901
893,0.00545593
894,0.00546277
895,0.00547162
896,0.00547971
897,0.00549039
898,0.00549682
899,0.0055046
950,0.00581493
951,0.00582299
952,0.0058298
953,0.00583727
954,0.00584404
955,0.00585268
956,0.00586202
957,0.00586794
958,0.00587484
959,0.00588344
960,0.00589048
961,0.00589774
962,0.00590617
963,0.00593776
964,0.00595201
965,0.00596086
966,0.00597133
967,0.0059816
968,0.00598803
969,0.00599474
970,0.00601073
971,0.00602003
972,0.00602812
973,0.00603565
974,0.00604417
975,0.00605184
976,0.00606015
977,0.00606542
978,0.00607266
979,0.00608056
980,0.00608918
981,0.00609576
982,0.00610243
983,0.0061115
984,0.00611887
985,0.00612612
986,0.00613689
987,0.00614321
988,0.00615253
989,0.00616216
990,0.00617051
991,0.00618521
992,0.00619594
993,0.00620331
994,0.00621489
995,0.00622199
996,0.00623187
997,0.00624118
998,0.00624959
999,0.0062592
1050,0.0065596
1051,0.00656666
1052,0.0065742
1053,0.006581
1054,0.00658924
1055,0.00659895
1056,0.00660757
1057,0.00661489
1058,0.00662219
1059,0.00662943
1060,0.00663862
1061,0.00664732
1062,0.00665561
1063,0.00666279
1064,0.00667182
1065,0.00668037
1066,0.00668612
1067,0.00669369
1068,0.00670103
1069,0.00670988
1070,0.00671946
1071,0.00672521
1072,0.00673188
1073,0.00673994
1074,0.00674809
1075,0.00675551
1076,0.00676365
1077,0.0067706
1078,0.0067787
1079,0.00678617
1080,0.00679428
1081,0.00680254
1082,0.00681016
1083,0.00681638
1084,0.0068253
1085,0.00683517
1086,0.00684314
1087,0.00685011
1088,0.00685897
1089,0.00686763
1090,0.00687417
1091,0.00688138
1092,0.00688942
1093,0.00689571
1094,0.00690683
1095,0.00691519
1096,0.00692501
1097,0.00693194
1098,0.00693851
1099,0.00694587
1150,0.00726218
1151,0.00727024
1152,0.00728034
1153,0.00728758
1154,0.0072963
1155,0.00730474
1156,0.0073118
1157,0.0073204
1158,0.00733094
1159,0.00733781
1160,0.00734771
1161,0.00735773
1162,0.00736647
1163,0.00737323
1164,0.00737951
1165,0.00738879
1166,0.00739631
1167,0.0074042
1168,0.00741124
1169,0.00741833
1170,0.00742632
1171,0.00743391
1172,0.00744659
1173,0.00745456
1174,0.00746013
1175,0.00746912
1176,0.00747855
1177,0.00748619
1178,0.00749498
1179,0.00750257
1180,0.00751152
1181,0.00751898
1182,0.00752705
1183,0.0075343
1184,0.00754087
1185,0.0075492
1186,0.00755687
1187,0.00756456
1188,0.00757164
1189,0.00757845
1190,0.00758626
1191,0.00759323
1192,0.0076018
1193,0.00761038
1194,0.0076164
1195,0.00762378
1196,0.00763154
1197,0.00764
1198,0.00764903
1199,0.00765831
1250,0.00797547
1251,0.00798151
1252,0.00798718
1253,0.00799649
1254,0.00800695
1255,0.00801422
1256,0.00802294
1257,0.00803095
1258,0.00804044
1259,0.00804943
1260,0.00805618
1261,0.00806742
1262,0.0080755
1263,0.00808178
1264,0.00809293
1265,0.0081003
1266,0.00810921
1267,0.00811794
1268,0.00812692
1269,0.00813347
1270,0.00813898
1271,0.00814543
1272,0.00815265
1273,0.00816213
1274,0.00816867
1275,0.00817682
1276,0.00818356
1277,0.00819064
1278,0.00819696
1279,0.00820403
1280,0.00821049
1281,0.0082185
1282,0.00822896
1283,0.00823628
1284,0.00824282
1285,0.00824983
1286,0.00825819
1287,0.00826755
1288,0.00827255
1289,0.00828187
1290,0.00828833
1291,0.00829728
1292,0.00830421
1293,0.00831154
1294,0.00832115
1295,0.00832855
1296,0.00833659
1297,0.00834536
1298,0.00835408
1299,0.00836117
1350,0.00868261
1351,0.00869078
1352,0.00869859
1353,0.00870746
1354,0.0087158
1355,0.0087228
1356,0.00873135
1357,0.00873908
1358,0.00874966
1359,0.00875813
1360,0.0087678
1361,0.00877407
1362,0.00878049
1363,0.00878721
1364,0.00879607
1365,0.00880298
1366,0.00881053
1367,0.00881633
1368,0.00882516
1369,0.00883268
1370,0.00883811
1371,0.00884861
1372,0.00885882
1373,0.00886874
1374,0.00887799
1375,0.0088856
1376,0.00889297
1377,0.00890258
1378,0.00891076
1379,0.00891919
1380,0.00893119
1381,0.00894035
1382,0.00894962
1383,0.00895731
1384,0.00896419
1385,0.00897268
1386,0.00898151
1387,0.00898964
1388,0.00900005
1389,0.00901235
1390,0.00902145
1391,0.00902839
1392,0.00903442
1393,0.00904254
1394,0.00905201
1395,0.00905881
1396,0.00906727
1397,0.00907564
1398,0.00908509
1399,0.00909335
1450,0.00941003
1451,0.00941842
1452,0.00942714
1453,0.00943542
1454,0.00944331
1455,0.00945171
1456,0.00946019
1457,0.00946904
1458,0.00947768
1459,0.00948547
1460,0.00949262
1461,0.00950125
1462,0.00950887
1463,0.00951617
1464,0.00952614
1465,0.00953383
1466,0.00954164
1467,0.00954717
1468,0.0095542
1469,0.00956064
1470,0.00956993
1471,0.0095785
1472,0.00958851
1473,0.00959816
1474,0.00960736
1475,0.00961536
1476,0.00962509
1477,0.00963426
1478,0.00964435
1479,0.00965466
1480,0.00967118
1481,0.00967982
1482,0.00968864
1483,0.00969628
1484,0.00970518
1485,0.0097143
1486,0.00972358
1487,0.00973335
1488,0.00974127
1489,0.00974945
1490,0.00975657
1491,0.00976483
1492,0.00977379
1493,0.00978492
1494,0.00979218
1495,0.00979904
1496,0.00980543
1497,0.00981215
1498,0.00981973
1499,0.00982742
1550,0.0662637
1551,0.0663031
1552,0.066313
1553,0.0663239
1554,0.0663317
1555,0.0663422
1556,0.0663525
1557,0.0663645
1558,0.0663758
1559,0.0663847
1560,0.0663944
1561,0.0664047
1562,0.0664144
1563,0.0664246
1564,0.066435
1565,0.0664451
1566,0.0664531
1567,0.0664647
1568,0.0664729
1569,0.0664799
1570,0.0664915
1571,0.0664999
1572,0.0665095
1573,0.0665229
1574,0.0665322
1575,0.0665408
1576,0.0665491
1577,0.0665582
1578,0.0665667
1579,0.0665758
1580,0.0665859
1581,0.0665944
1582,0.0666048
1583,0.0666131
1584,0.0666236
1585,0.0666328
1586,0.0666421
1587,0.0666523
1588,0.0666604
1589,0.0666708
1590,0.0666789
1591,0.0666876
1592,0.0666975
1593,0.0667078
1594,0.066715
1595,0.0667247
1596,0.0667334
1597,0.0667432
1598,0.0667532
1599,0.0667636
1650,0.0671371
1651,0.0671451
1652,0.0671542
1653,0.0671611
1654,0.0671696
1655,0.0671771
1656,0.0671873
1657,0.0671966
1658,0.0672039
1659,0.0672103
1660,0.0672175
1661,0.0672288
1662,0.0672385
1663,0.0672469
1664,0.0672579
1665,0.0672668
1666,0.0672744
1667,0.0672801
1668,0.0672908
1669,0.0672984
1670,0.0673094
1671,0.0673192
1672,0.0673308
1673,0.0673398
1674,0.0673476
1675,0.0673569
1676,0.067365
1677,0.0673753
1678,0.0673876
1679,0.0673946
1680,0.0674042
1681,0.067413
1682,0.0674207
1683,0.0674301
1684,0.0674372
1685,0.0674444
1686,0.0674523
1687,0.0674613
1688,0.0674689
1689,0.0674775
1690,0.0674884
1691,0.0674978
1692,0.0675056
1693,0.0675147
1694,0.0675236
1695,0.0675318
1696,0.0675404
1697,0.0675475
1698,0.0675558
1699,0.0675647
1750,0.0679111
1751,0.0679207
1752,0.067931
1753,0.0679389
1754,0.0679471
1755,0.067956
1756,0.0679668
1757,0.0679745
1758,0.0679812
1759,0.0679874
1760,0.0679945
1761,0.0680018
1762,0.0680106
1763,0.0680193
1764,0.0680278
1765,0.0680402
1766,0.0680509
1767,0.0680601
1768,0.0680685
1769,0.0680768
1770,0.0680852
1771,0.0680958
1772,0.0681051
1773,0.0681129
1774,0.0681239
1775,0.068132
1776,0.0681391
1777,0.0681479
1778,0.0681564
1779,0.0681637
1780,0.068173
1781,0.06818
1782,0.0681862
1783,0.0681934
1784,0.0682015
1785,0.0682088
1786,0.0682194
1787,0.0682271
1788,0.0682379
1789,0.0682478
1790,0.0682574
1791,0.0682652
1792,0.0682731
1793,0.068281
1794,0.0682898
1795,0.0682989
1796,0.0683081
1797,0.0683159
1798,0.0683243
1799,0.0683318
1850,0.0686889
1851,0.0686985
1852,0.0687067
1853,0.0687153
1854,0.0687227
1855,0.0687292
1856,0.0687398
1857,0.0687499
1858,0.0687583
1859,0.0687644
1860,0.0687733
1861,0.0687801
1862,0.0687878
1863,0.0687972
1864,0.0688049
1865,0.068813
1866,0.0688223
1867,0.0688315
1868,0.068841
1869,0.0688489
1870,0.0688584
1871,0.0688641
1872,0.068872
1873,0.06888
1874,0.0688907
1875,0.0689011
1876,0.0689105
1877,0.068919
1878,0.068929
1879,0.0689382
1880,0.0689464
1881,0.0689554
1882,0.0689655
1883,0.0689734
1884,0.0689815
1885,0.0689909
1886,0.0689974
1887,0.0690047
1888,0.0690151
1889,0.0690232
1890,0.0690303
1891,0.0690383
1892,0.0690455
1893,0.0690544
1894,0.0690636
1895,0.0690728
1896,0.0690825
1897,0.0690943
1898,0.0691027
1899,0.0691106
1950,0.0694617
1951,0.0694693
1952,0.0694781
1953,0.0694865
1954,0.0694962
1955,0.0695037
1956,0.0695125
1957,0.0695196
1958,0.0695275
1959,0.0695356
1960,0.0695442
1961,0.0695539
1962,0.0695623
1963,0.0695713
1964,0.0695787
1965,0.0695884
1966,0.0695977
1967,0.0696069
1968,0.0696156
1969,0.0696242
1970,0.0696311
1971,0.0696407
1972,0.0696508
1973,0.0696586
1974,0.0696658
1975,0.0696751
1976,0.0696846
1977,0.0696921
1978,0.069698
1979,0.0697052
1980,0.0697129
1981,0.0697258
1982,0.0697347
1983,0.0697427
1984,0.06975
1985,0.0697562
1986,0.0697649
1987,0.069773
1988,0.0697823
1989,0.0697886
1990,0.0697958
1991,0.0698058
1992,0.0698152
1993,0.0698243
1994,0.0698332
1995,0.0698415
1996,0.0698482
1997,0.0698574
1998,0.0698669
1999,0.0698742
2050,0.0702782
2051,0.0702907
2052,0.0702988
2053,0.0703139
2054,0.0703219
2055,0.0703311
2056,0.070338
2057,0.0703465
2058,0.070355
2059,0.0703655
2060,0.070373
2061,0.0703811
2062,0.0703886
2063,0.0703989
2064,0.070409
2065,0.0704183
2066,0.0704255
2067,0.0704325
2068,0.0704434
2069,0.0704509
2070,0.0704584
2071,0.0704677
2072,0.0704784
2073,0.0704861
2074,0.0704952
2075,0.0705034
2076,0.0705101
2077,0.0705202
2078,0.0705296
2079,0.0705417
2080,0.0705521
2081,0.0705618
2082,0.0705712
2083,0.0705802
2084,0.0705886
2085,0.0705987
2086,0.0706048
2087,0.0706126
2088,0.0706231
2089,0.0706315
2090,0.0706415
2091,0.0706486
2092,0.0706585
2093,0.0706681
2094,0.0706796
2095,0.0706866
2096,0.0706966
2097,0.070707
2098,0.0707173
2099,0.0707249
2150,0.07108
2151,0.0710899
2152,0.0711006
2153,0.0711087
2154,0.0711171
2155,0.0711237
2156,0.0711332
2157,0.0711395
2158,0.0711502
2159,0.0711623
2160,0.0711695
2161,0.0711762
2162,0.0711851
2163,0.0711914
2164,0.071198
2165,0.0712051
2166,0.0712111
2167,0.0712219
2168,0.0712313
2169,0.0712412
2170,0.0712514
2171,0.0712583
2172,0.0712677
2173,0.0712775
2174,0.0712853
2175,0.0712927
2176,0.0713026
2177,0.0713109
2178,0.0713194
2179,0.0713276
2180,0.0713376
2181,0.0713475
2182,0.071356
2183,0.0713645
2184,0.0713705
2185,0.0713797
2186,0.071388
2187,0.0713957
2188,0.0714049
2189,0.0714104
2190,0.0714178
2191,0.0714287
2192,0.0714376
2193,0.0714466
2194,0.0714564
2195,0.0714642
2196,0.0714707
2197,0.071478
2198,0.0714858
2199,0.0714953
2250,0.0718358
2251,0.0718451
2252,0.0718558
2253,0.0718643
2254,0.0718729
2255,0.0718806
2256,0.0718894
2257,0.0718995
2258,0.0719075
2259,0.0719157
2260,0.0719237
2261,0.0719328
2262,0.0719396
2263,0.07195
2264,0.0719579
2265,0.0719669
2266,0.0719753
2267,0.0719846
2268,0.0719911
2269,0.0719983
2270,0.0720047
2271,0.0720116
2272,0.0720209
2273,0.0720292
2274,0.0720373
2275,0.072047
2276,0.0720562
2277,0.072064
2278,0.0720714
2279,0.0720801
2280,0.0720879
2281,0.0720963
2282,0.0721035
2283,0.0721107
2284,0.0721206
2285,0.0721284
2286,0.0721344
2287,0.0721419
2288,0.0721497
2289,0.0721581
2290,0.0721681
2291,0.0721772
2292,0.0721848
2293,0.0721914
2294,0.0722017
2295,0.0722076
2296,0.0722166
2297,0.0722269
2298,0.0722366
2299,0.0722459
2350,0.0725847
2351,0.0725958
2352,0.0726056
2353,0.0726136
2354,0.0726217
2355,0.0726309
2356,0.0726377
2357,0.0726451
2358,0.0726505
2359,0.0726581
2360,0.0726664
2361,0.0726776
2362,0.0726866
2363,0.0726945
2364,0.072703
2365,0.0727114
2366,0.0727203
2367,0.0727295
2368,0.07274
2369,0.0727482
2370,0.0727564
2371,0.0727645
2372,0.0727734
2373,0.0727829
2374,0.0727907
2375,0.0728
2376,0.0728087
2377,0.0728162
2378,0.0728227
2379,0.0728323
2380,0.0728414
2381,0.0728504
2382,0.0728597
2383,0.0728681
2384,0.0728764
2385,0.0728825
2386,0.0728914
2387,0.0729012
2388,0.0729083
2389,0.0729161
2390,0.0729217
2391,0.0729287
2392,0.0729385
2393,0.0729473
2394,0.072955
2395,0.0729633
2396,0.0729724
2397,0.0729787
2398,0.0729842
2399,0.0729932
2450,0.0733415
2451,0.0733512
2452,0.0733601
2453,0.0733698
2454,0.0733796
2455,0.0733882
2456,0.0733973
2457,0.0734044
2458,0.0734118
2459,0.0734214
2460,0.073429
2461,0.073437
2462,0.0734467
2463,0.0734551
2464,0.0734626
2465,0.0734697
2466,0.0734781
2467,0.073487
2468,0.0734963
2469,0.0735055
2470,0.0735126
2471,0.0735204
2472,0.0735307
2473,0.0735407
2474,0.0735489
2475,0.0735557
2476,0.0735634
2477,0.0735708
2478,0.0735814
2479,0.0735884
2480,0.0735963
2481,0.0736062
2482,0.0736155
2483,0.0736241
2484,0.0736315
2485,0.0736408
2486,0.0736496
2487,0.0736597
2488,0.0736665
2489,0.0736763
2490,0.0736829
2491,0.073691
2492,0.0736995
2493,0.0737096
2494,0.0737183
2495,0.0737305
2496,0.0737382
2497,0.0737469
2498,0.0737573
2499,0.0737649
2550,0.0741417
2551,0.0741547
2552,0.0741641
2553,0.0741744
2554,0.0741838
2555,0.074195
2556,0.0742056
2557,0.0742138
2558,0.0742221
2559,0.0742313
2560,0.0742386
2561,0.0742479
2562,0.0742557
2563,0.0742641
2564,0.0742742
2565,0.0742823
2566,0.0742909
2567,0.0742994
2568,0.0743071
2569,0.0743162
2570,0.0743236
2571,0.0743346
2572,0.0743449
2573,0.0743532
2574,0.0743607
2575,0.0743696
2576,0.0743808
2577,0.0743914
2578,0.0744087
2579,0.0744172
2580,0.074425
2581,0.0744339
2582,0.0744425
2583,0.0744551
2584,0.0744653
2585,0.0744733
2586,0.0744814
2587,0.0744906
2588,0.0745002
2589,0.074509
2590,0.0745175
2591,0.0745288
2592,0.0745383
2593,0.074547
2594,0.074557
2595,0.0745668
2596,0.0745747
2597,0.0745816
2598,0.0745904
2599,0.074597
2650,0.0749579
2651,0.0749672
2652,0.0749741
2653,0.0749849
2654,0.0749893
2655,0.0749974
2656,0.0750077
2657,0.0750186
2658,0.0750282
2659,0.075037
2660,0.0750437
2661,0.0750525
2662,0.0750607
2663,0.0750705
2664,0.0750782
2665,0.0750849
2666,0.0750958
2667,0.0751041
2668,0.0751109
2669,0.0751198
2670,0.07513
2671,0.0751359
2672,0.0751456
2673,0.0751532
2674,0.0751624
2675,0.07517
2676,0.0751769
2677,0.0751863
2678,0.0751958
2679,0.0752045
2680,0.0752136
2681,0.0752241
2682,0.0752342
2683,0.0752431
2684,0.0752539
2685,0.0752637
2686,0.0752714
2687,0.0752808
2688,0.0752907
2689,0.0752995
2690,0.075307
2691,0.0753184
2692,0.0753278
2693,0.0753353
2694,0.0753445
2695,0.0753518
2696,0.0753628
2697,0.0753731
2698,0.0753837
2699,0.0753928
2750,0.0757438
2751,0.0757543
2752,0.0757613
2753,0.0757708
2754,0.0757816
2755,0.0757894
2756,0.0757984
2757,0.0758058
2758,0.075817
2759,0.0758246
2760,0.075834
2761,0.0758433
2762,0.0758529
2763,0.0758643
2764,0.0758718
2765,0.0758808
2766,0.0758915
2767,0.0758994
2768,0.0759073
2769,0.0759154
2770,0.0759233
2771,0.0759324
2772,0.0759417
2773,0.0759487
2774,0.0759559
2775,0.0759641
2776,0.0759737
2777,0.075983
2778,0.0759899
2779,0.0759993
2780,0.0760084
2781,0.0760194
2782,0.0760279
2783,0.0760362
2784,0.0760462
2785,0.0760562
2786,0.0760646
2787,0.0760744
2788,0.0760845
2789,0.0760959
2790,0.0761067
2791,0.0761142
2792,0.0761239
2793,0.0761348
2794,0.0761471
2795,0.0761569
2796,0.0761651
2797,0.0761735
2798,0.0761841
2799,0.0761941
2850,0.0765651
2851,0.0765748
2852,0.0765845
2853,0.0765959
2854,0.0766038
2855,0.0766124
2856,0.0766205
2857,0.0766291
2858,0.0766379
2859,0.076646
2860,0.0766531
2861,0.0766619
2862,0.0766717
2863,0.0766834
2864,0.0766923
2865,0.0767011
2866,0.0767076
2867,0.0767138
2868,0.076724
2869,0.0767325
2870,0.0767413
2871,0.0767522
2872,0.0767632
2873,0.0767705
2874,0.0767768
2875,0.0767964
2876,0.0768105
2877,0.0768178
2878,0.0768297
2879,0.0768396
2880,0.0768513
2881,0.0768608
2882,0.0768688
2883,0.0768806
2884,0.0768891
2885,0.0768987
2886,0.0769088
2887,0.0769182
2888,0.0769284
2889,0.0769356
2890,0.0769454
2891,0.0769587
2892,0.0769679
2893,0.0769774
2894,0.0769859
2895,0.0769992
2896,0.0770084
2897,0.0770182
2898,0.0770268
2899,0.0770379
2950,0.0774214
2951,0.0774318
2952,0.0774396
2953,0.0774501
2954,0.0774592
2955,0.0774673
2956,0.0774747
2957,0.0774819
2958,0.0774936
2959,0.0775008
2960,0.0775094
2961,0.077516
2962,0.0775253
2963,0.0775339
2964,0.0775449
2965,0.0775536
2966,0.0775613
2967,0.0775706
2968,0.0775791
2969,0.0775911
2970,0.0775981
2971,0.0776081
2972,0.0776163
2973,0.0776238
2974,0.0776341
2975,0.0776437
2976,0.0776578
2977,0.0776679
2978,0.0776786
2979,0.0776873
2980,0.0776964
2981,0.0777056
2982,0.0777126
2983,0.0777239
2984,0.0777323
2985,0.0777405
2986,0.0777469
2987,0.0777559
2988,0.0777651
2989,0.0777731
2990,0.0777819
2991,0.0777903
2992,0.0778014
2993,0.0778116
2994,0.0778219
2995,0.077831
2996,0.0778404
2997,0.0778489
2998,0.0778593
2999,0.0778673
3050,0.0782617
3051,0.0782743
3052,0.0782811
3053,0.0782939
3054,0.0783017
3055,0.0783104
3056,0.078319
3057,0.0783278
3058,0.078338
3059,0.0783498
3060,0.0783587
3061,0.0783689
3062,0.0783771
3063,0.0783873
3064,0.0783977
3065,0.0784065
3066,0.0784151
3067,0.0784236
3068,0.0784336
3069,0.0784412
3070,0.0784482
3071,0.0784599
3072,0.0784713
3073,0.0784814
3074,0.0784917
3075,0.0785
3076,0.0785075
3077,0.0785155
3078,0.0785244
3079,0.0785337
3080,0.0785423
3081,0.0785536
3082,0.0785634
3083,0.0785726
3084,0.0785927
3085,0.0786015
3086,0.0786105
3087,0.0786199
3088,0.0786292
3089,0.0786413
3090,0.0786504
3091,0.0786592
3092,0.0786653
3093,0.0786756
3094,0.0786827
3095,0.078692
3096,0.0787002
3097,0.0787088
3098,0.0787189
3099,0.0787274
3150,0.0790947
3151,0.0791046
3152,0.0791177
3153,0.079135
3154,0.0791463
3155,0.0791569
3156,0.0791662
3157,0.0791776
3158,0.0791861
3159,0.0791949
3160,0.0792042
3161,0.0792127
3162,0.0792234
3163,0.0792315
3164,0.0792396
3165,0.0792506
3166,0.0792583
3167,0.0792672
3168,0.0792779
3169,0.0792878
3170,0.0792984
3171,0.0793081
3172,0.0793149
3173,0.0793232
3174,0.0793312
3175,0.0793384
3176,0.0793475
3177,0.0793625
3178,0.0793864
3179,0.0794074
3180,0.0794159
3181,0.0794267
3182,0.0794337
3183,0.0794457
3184,0.0794547
3185,0.0794631
3186,0.0794716
3187,0.0794804
3188,0.0794912
3189,0.0794996
3190,0.0795086
3191,0.0795175
3192,0.0795255
3193,0.0795359
3194,0.0795518
3195,0.0795613
3196,0.0795758
3197,0.0795867
3198,0.0795961
3199,0.0796056
3250,0.0799865
3251,0.0799936
3252,0.0800029
3253,0.08001
3254,0.0800206
3255,0.080028
3256,0.0800371
3257,0.0800451
3258,0.0800554
3259,0.0800671
3260,0.0800774
3261,0.0800849
3262,0.080097
3263,0.0801092
3264,0.0801169
3265,0.0801271
3266,0.0801348
3267,0.0801419
3268,0.0801497
3269,0.080159
3270,0.0801695
3271,0.0801784
3272,0.0801887
3273,0.080198
3274,0.0802065
3275,0.0802163
3276,0.080226
3277,0.0802323
3278,0.0802403
3279,0.0802523
3280,0.0802607
3281,0.08027
3282,0.0802808
3283,0.0802904
3284,0.0803017
3285,0.0803072
3286,0.0803145
3287,0.0803237
3288,0.0803327
3289,0.0803426
3290,0.0803517
3291,0.0803578
3292,0.0803673
3293,0.0803753
