
8763,0.178104
8764,0.178113
8765,0.178124
8766,0.178134
8767,0.178143
8768,0.178153
8769,0.17816
8770,0.178169
8771,0.178178
8772,0.178187
8773,0.178198
8774,0.178207
8775,0.178219
8776,0.178226
8777,0.178236
8778,0.178247
8779,0.178254
8780,0.178263
8781,0.178276
8782,0.178287
8783,0.178297
8784,0.178306
8785,0.178319
8786,0.178332
8787,0.178342
8788,0.178353
8789,0.178362
8790,0.178371
8791,0.178379
8792,0.178386
8793,0.178397
8794,0.178408
8795,0.178422
8796,0.178436
8797,0.178445
8798,0.178454
8799,0.178468
8850,0.178895
8851,0.178905
8852,0.178917
8853,0.178927
8854,0.178938
8855,0.178948
8856,0.178958
8857,0.178968
8858,0.178979
8859,0.178989
8860,0.178999
8861,0.179008
8862,0.179016
8863,0.179026
8864,0.17904
8865,0.17905
8866,0.179064
8867,0.179075
8868,0.179084
8869,0.179094
8870,0.179102
8871,0.179111
8872,0.17912
8873,0.179131
8874,0.179139
8875,0.179148
8876,0.179156
8877,0.179164
8878,0.179172
8879,0.179183
8880,0.179193
8881,0.179204
8882,0.179211
8883,0.179221
8884,0.179232
8885,0.179243
8886,0.179255
8887,0.179264
8888,0.179273
8889,0.179281
8890,0.179291
8891,0.179298
8892,0.179308
8893,0.179317
8894,0.179327
8895,0.179336
8896,0.179346
8897,0.179353
8898,0.179364
8899,0.179374
8950,0.179829
8951,0.179842
8952,0.179851
8953,0.179862
8954,0.179873
8955,0.179881
8956,0.179892
8957,0.179902
8958,0.179913
8959,0.179921
8960,0.179931
8961,0.179939
8962,0.179949
8963,0.179959
8964,0.179969
8965,0.179981
8966,0.179993
8967,0.180003
8968,0.180012
8969,0.180021
8970,0.180036
8971,0.180046
8972,0.180054
8973,0.180064
8974,0.180073
8975,0.180083
8976,0.180092
8977,0.180103
8978,0.180113
8979,0.180125
8980,0.180133
8981,0.18014
8982,0.180154
8983,0.180163
8984,0.180172
8985,0.18018
8986,0.180191
8987,0.180199
8988,0.180211
8989,0.180222
8990,0.180233
8991,0.180244
8992,0.180255
8993,0.180269
8994,0.180279
8995,0.18029
8996,0.1803
8997,0.180312
8998,0.180323
8999,0.180334
9050,0.180753
9051,0.180765
9052,0.180775
9053,0.180798
9054,0.180808
9055,0.180819
9056,0.180829
9057,0.18084
9058,0.180848
9059,0.180862
9060,0.180872
9061,0.180882
9062,0.180894
9063,0.180904
9064,0.180916
9065,0.180926
9066,0.180935
9067,0.180945
9068,0.180953
9069,0.180962
9070,0.180972
9071,0.180981
9072,0.180991
9073,0.180998
9074,0.181005
9075,0.181013
9076,0.181021
9077,0.18103
9078,0.181039
9079,0.181051
9080,0.181061
9081,0.181069
9082,0.181077
9083,0.181087
9084,0.181096
9085,0.181105
9086,0.181113
9087,0.181122
9088,0.181137
9089,0.181148
9090,0.181159
9091,0.181169
9092,0.181179
9093,0.181191
9094,0.181204
9095,0.181215
9096,0.181225
9097,0.181234
9098,0.181242
9099,0.181251
9150,0.181693
9151,0.181703
9152,0.181714
9153,0.181724
9154,0.181736
9155,0.181746
9156,0.181754
9157,0.181766
9158,0.181776
9159,0.181787
9160,0.181799
9161,0.181812
9162,0.181821
9163,0.181828
9164,0.181837
9165,0.181848
9166,0.181858
9167,0.181867
9168,0.181877
9169,0.181888
9170,0.181899
9171,0.18191
9172,0.18192
9173,0.181931
9174,0.18194
9175,0.181951
9176,0.181962
9177,0.18197
9178,0.181983
9179,0.18199
9180,0.182001
9181,0.182011
9182,0.182019
9183,0.18203
9184,0.182043
9185,0.182051
9186,0.182061
9187,0.18207
9188,0.182081
9189,0.182093
9190,0.182101
9191,0.18211
9192,0.182118
9193,0.182127
9194,0.182136
9195,0.182146
9196,0.182156
9197,0.182165
9198,0.182176
9199,0.182185
9250,0.182599
9251,0.182609
9252,0.18262
9253,0.182629
9254,0.182641
9255,0.18265
9256,0.18266
9257,0.182668
9258,0.182677
9259,0.182687
9260,0.182696
9261,0.182705
9262,0.182715
9263,0.182724
9264,0.182732
9265,0.182742
9266,0.182749
9267,0.18276
9268,0.182769
9269,0.182778
9270,0.182786
9271,0.182794
9272,0.182804
9273,0.182813
9274,0.182825
9275,0.182833
9276,0.182846
9277,0.182855
9278,0.182866
9279,0.182876
9280,0.182886
9281,0.182895
9282,0.182907
9283,0.182918
9284,0.182927
9285,0.18294
9286,0.182948
9287,0.18296
9288,0.182968
9289,0.182981
9290,0.182994
9291,0.183005
9292,0.183013
9293,0.183025
9294,0.183034
9295,0.183048
9296,0.183061
9297,0.183073
9298,0.18308
9299,0.183092
9350,0.183559
9351,0.183568
9352,0.183576
9353,0.183583
9354,0.183593
9355,0.183602
9356,0.183611
9357,0.183623
9358,0.183633
9359,0.183641
9360,0.183651
9361,0.183661
9362,0.183673
9363,0.183684
9364,0.183695
9365,0.183706
9366,0.183715
9367,0.183727
9368,0.183742
9369,0.183753
9370,0.183766
9371,0.183776
9372,0.183787
9373,0.183801
9374,0.183811
9375,0.183823
9376,0.183835
9377,0.183845
9378,0.183855
9379,0.183864
9380,0.183874
9381,0.183884
9382,0.183894
9383,0.183903
9384,0.183913
9385,0.183926
9386,0.183936
9387,0.18395
9388,0.18396
9389,0.183969
9390,0.183979
9391,0.183987
9392,0.183993
9393,0.184002
9394,0.184012
9395,0.184022
9396,0.18403
9397,0.184044
9398,0.184055
9399,0.184064
9450,0.184488
9451,0.184499
9452,0.184512
9453,0.184522
9454,0.184534
9455,0.184544
9456,0.184557
9457,0.18457
9458,0.184581
9459,0.18459
9460,0.184599
9461,0.184608
9462,0.184619
9463,0.184629
9464,0.184641
9465,0.18465
9466,0.184662
9467,0.184669
9468,0.184681
9469,0.184691
9470,0.184703
9471,0.184714
9472,0.184723
9473,0.184732
9474,0.184742
9475,0.184753
9476,0.184761
9477,0.184769
9478,0.184779
9479,0.184803
9480,0.184814
9481,0.184823
9482,0.184833
9483,0.184842
9484,0.184854
9485,0.184864
9486,0.184874
9487,0.184883
9488,0.184893
9489,0.184904
9490,0.184911
9491,0.184921
9492,0.184931
9493,0.18494
9494,0.184952
9495,0.184961
9496,0.184968
9497,0.184977
9498,0.184985
9499,0.184998
9550,0.185433
9551,0.185445
9552,0.185453
9553,0.185464
9554,0.185473
9555,0.185482
9556,0.185493
9557,0.185501
9558,0.185512
9559,0.185525
9560,0.185533
9561,0.185544
9562,0.185553
9563,0.185566
9564,0.185574
9565,0.185586
9566,0.185595
9567,0.185607
9568,0.185618
9569,0.185626
9570,0.185637
9571,0.185645
9572,0.185654
9573,0.185664
9574,0.185673
9575,0.185686
9576,0.185695
9577,0.185706
9578,0.185715
9579,0.185724
9580,0.185734
9581,0.185744
9582,0.185753
9583,0.185764
9584,0.185776
9585,0.185784
9586,0.185796
9587,0.185806
9588,0.185818
9589,0.185829
9590,0.185838
9591,0.185848
9592,0.185854
9593,0.185863
9594,0.185873
9595,0.185885
9596,0.185894
9597,0.185905
9598,0.185914
9599,0.185925
9650,0.186343
9651,0.186354
9652,0.186363
9653,0.186371
9654,0.186381
9655,0.18639
9656,0.186402
9657,0.186411
9658,0.18642
9659,0.186429
9660,0.186438
9661,0.186448
9662,0.186459
9663,0.186469
9664,0.186479
9665,0.186487
9666,0.186496
9667,0.186506
9668,0.186518
9669,0.18653
9670,0.186541
9671,0.186553
9672,0.186565
9673,0.186578
9674,0.186588
9675,0.186598
9676,0.186611
9677,0.186622
9678,0.186635
9679,0.18665
9680,0.186661
9681,0.18667
9682,0.186681
9683,0.18669
9684,0.186702
9685,0.186714
9686,0.186724
9687,0.186735
9688,0.186745
9689,0.186756
9690,0.186766
9691,0.18678
9692,0.186789
9693,0.1868
9694,0.186811
9695,0.186821
9696,0.186829
9697,0.18684
9698,0.186848
9699,0.186858
9750,0.187284
9751,0.187292
9752,0.187305
9753,0.187314
9754,0.187325
9755,0.187335
9756,0.187347
9757,0.187357
9758,0.187368
9759,0.187376
9760,0.187386
9761,0.187393
9762,0.187404
9763,0.187416
9764,0.187426
9765,0.187434
9766,0.187446
9767,0.187458
9768,0.187468
9769,0.187477
9770,0.187487
9771,0.187496
9772,0.187507
9773,0.187518
9774,0.187528
9775,0.187536
9776,0.187547
9777,0.187557
9778,0.187571
9779,0.187583
9780,0.187593
9781,0.187605
9782,0.187616
9783,0.187629
9784,0.187639
9785,0.18765
9786,0.187662
9787,0.187672
9788,0.187681
9789,0.187692
9790,0.187701
9791,0.187711
9792,0.187719
9793,0.187729
9794,0.187742
9795,0.187753
9796,0.187768
9797,0.187778
9798,0.187789
9799,0.187801
9850,0.188215
9851,0.188226
9852,0.188237
9853,0.188248
9854,0.188257
9855,0.188269
9856,0.188279
9857,0.188289
9858,0.188298
9859,0.188307
9860,0.188317
9861,0.188327
9862,0.188338
9863,0.188348
9864,0.188358
9865,0.188367
9866,0.188375
9867,0.188384
9868,0.188394
9869,0.188405
9870,0.188416
9871,0.188427
9872,0.188436
9873,0.18845
9874,0.18846
9875,0.188471
9876,0.18848
9877,0.188491
9878,0.1885
9879,0.188509
9880,0.188516
9881,0.188527
9882,0.188535
9883,0.188544
9884,0.188554
9885,0.188563
9886,0.18857
9887,0.188578
9888,0.188587
9889,0.188597
9890,0.188608
9891,0.188621
9892,0.188629
9893,0.188639
9894,0.188649
9895,0.188659
9896,0.188667
9897,0.188677
9898,0.188687
9899,0.188695
9950,0.189171
9951,0.189183
9952,0.189193
9953,0.189202
9954,0.189209
9955,0.18922
9956,0.189228
9957,0.189238
9958,0.189248
9959,0.189258
9960,0.189268
9961,0.18928
9962,0.189288
9963,0.189302
9964,0.189313
9965,0.189325
9966,0.189334
9967,0.189343
9968,0.189352
9969,0.189363
9970,0.189375
9971,0.189387
9972,0.189396
9973,0.189406
9974,0.189418
9975,0.18943
9976,0.189439
9977,0.189451
9978,0.189469
9979,0.189481
9980,0.189491
9981,0.189502
9982,0.18951
9983,0.189523
9984,0.189533
9985,0.189543
9986,0.189554
9987,0.189563
9988,0.189572
9989,0.189584
9990,0.189596
9991,0.189605
9992,0.189614
9993,0.189625
9994,0.189636
9995,0.189648
9996,0.189658
9997,0.189668
9998,0.189679
9999,0.189689
10050,0.190109
10051,0.190117
10052,0.190127
10053,0.190135
10054,0.190147
10055,0.19016
10056,0.190169
10057,0.190179
10058,0.190189
10059,0.190198
10060,0.190207
10061,0.19022
10062,0.190234
10063,0.190245
10064,0.190251
10065,0.190261
10066,0.190276
10067,0.190287
10068,0.190298
10069,0.190308
10070,0.190318
10071,0.190327
10072,0.190338
10073,0.190347
10074,0.190357
10075,0.190366
10076,0.190377
10077,0.190389
10078,0.190401
10079,0.190416
10080,0.190425
10081,0.190436
10082,0.190446
10083,0.190458
10084,0.190468
10085,0.190477
10086,0.19049
10087,0.190504
10088,0.190516
10089,0.190527
10090,0.190542
10091,0.190551
10092,0.190559
10093,0.19057
10094,0.19058
10095,0.19059
10096,0.190601
10097,0.190613
10098,0.190623
10099,0.190634
10150,0.191097
10151,0.191108
10152,0.191121
10153,0.191132
10154,0.191142
10155,0.191157
10156,0.191165
10157,0.191176
10158,0.191185
10159,0.191195
10160,0.191204
10161,0.191215
10162,0.191224
10163,0.191233
10164,0.191242
10165,0.191251
10166,0.191263
10167,0.191273
10168,0.191286
10169,0.191294
10170,0.191307
10171,0.191314
10172,0.191325
10173,0.191337
10174,0.191347
10175,0.191356
10176,0.191371
10177,0.191381
10178,0.191391
10179,0.1914
10180,0.191409
10181,0.191427
10182,0.191436
10183,0.191448
10184,0.191457
10185,0.191465
10186,0.191477
10187,0.191485
50,0.000167719
51,0.000207597
52,0.000213821
53,0.000219993
54,0.00022673
55,0.000234434
56,0.000239559
57,0.000245743
58,0.000250645
59,0.000256599
60,0.000261587
61,0.000267485
62,0.000273526
63,0.000279956
64,0.00028766
65,0.00029398
66,0.00029999
67,0.000306794
68,0.000312463
69,0.000319594
70,0.000331392
71,0.000336331
72,0.000341234
73,0.000346866
74,0.000352619
75,0.000359786
76,0.000365395
77,0.000371199
78,0.000377729
79,0.000383002
80,0.000390806
81,0.000397442
82,0.000402198
83,0.000406948
84,0.000411854
85,0.000418291
86,0.000422495
87,0.000428814
88,0.000433833
89,0.0004381
90,0.000444764
91,0.000451136
92,0.000457624
93,0.000464716
94,0.00047015
95,0.000477665
96,0.00048563
97,0.000492914
98,0.000500318
99,0.000506778
150,0.000738119
151,0.000745261
152,0.00075258
153,0.000757397
154,0.000763284
155,0.000768477
156,0.000776084
157,0.000875867
158,0.00089142
159,0.000898191
160,0.000903919
161,0.000911938
162,0.000916862
163,0.000924332
164,0.000930122
165,0.000935934
166,0.000940846
167,0.00094788
168,0.000956684
169,0.000966939
170,0.000973124
171,0.000981593
172,0.000989389
173,0.000994793
174,0.00100032
175,0.00101012
176,0.00101739
177,0.00102397
178,0.00103187
179,0.00103878
180,0.00104647
181,0.00105125
182,0.00105748
183,0.00106447
184,0.0010705
185,0.00107799
186,0.00108516
187,0.00109038
188,0.00109694
189,0.00110223
190,0.00110945
191,0.00111621
192,0.00112572
193,0.00113254
194,0.00113938
195,0.0011459
196,0.0011518
197,0.00115877
198,0.00116402
199,0.00117323
250,0.00144241
251,0.00145019
252,0.00145741
253,0.00146722
254,0.00147294
255,0.00147949
256,0.00148704
257,0.00149407
258,0.00150088
259,0.00150949
260,0.00151715
261,0.0015255
262,0.00153423
263,0.00154053
264,0.00154815
265,0.00155714
266,0.0015657
267,0.00157358
268,0.00157975
269,0.00158572
270,0.00159275
271,0.001599
272,0.00160682
273,0.00161321
274,0.00161972
275,0.00162714
276,0.00163361
277,0.00164056
278,0.00164674
279,0.00165395
280,0.00166043
281,0.00166552
282,0.00167151
283,0.0016797
284,0.00168637
285,0.0016971
286,0.00170368
287,0.00170955
288,0.00171744
289,0.0017243
290,0.00173305
291,0.00173945
292,0.00174749
293,0.00175417
294,0.0017617
295,0.00177008
296,0.0017766
297,0.00178313
298,0.00178973
299,0.00179661
350,0.0020696
351,0.00207563
352,0.00208262
353,0.00208943
354,0.00209787
355,0.00210617
356,0.00211548
357,0.00212338
358,0.00212911
359,0.00213664
360,0.00214387
361,0.00215066
362,0.0021601
363,0.00216706
364,0.0021747
365,0.00218082
366,0.00218951
367,0.00219729
368,0.00220528
369,0.00221551
370,0.00222124
371,0.00222762
372,0.00223281
373,0.00224094
374,0.00224708
375,0.002254
376,0.00226286
377,0.00227068
378,0.00227773
379,0.00228792
380,0.00229455
381,0.00230131
382,0.00230659
383,0.00231294
384,0.00232122
385,0.00232746
386,0.00233461
387,0.00234509
388,0.0023546
389,0.00236312
390,0.00237222
391,0.00237879
392,0.00238678
393,0.00239388
394,0.0023997
395,0.00240519
396,0.00241248
397,0.00241959
398,0.0024283
399,0.00243582
450,0.00272808
451,0.00273603
452,0.00274604
453,0.00275749
454,0.00276796
455,0.00278306
456,0.00279957
457,0.00280706
458,0.00281384
459,0.00282163
460,0.00283108
461,0.00283734
462,0.00284408
463,0.00285379
464,0.00286029
465,0.00286879
466,0.00287417
467,0.00288046
468,0.00288765
469,0.00289506
470,0.00290238
471,0.00290874
472,0.00291834
473,0.00292645
474,0.00293334
475,0.00294524
476,0.00295354
477,0.00296102
478,0.00296746
479,0.00297782
480,0.00298457
481,0.00299046
482,0.00300096
483,0.00300934
484,0.00301899
485,0.00302722
486,0.00303444
487,0.00304164
488,0.00304692
489,0.00305523
490,0.00306198
491,0.0030768
492,0.00308466
493,0.00309118
494,0.00309814
495,0.00310647
496,0.0031141
497,0.00312303
498,0.00313001
499,0.00313984
550,0.00343459
551,0.00344121
552,0.00344971
553,0.00345801
554,0.00346633
555,0.0034731
556,0.00347848
557,0.00348548
558,0.00349105
559,0.0034976
560,0.00350806
561,0.00351584
562,0.00352214
563,0.00352744
564,0.00353434
565,0.00354247
566,0.00354875
567,0.00355668
568,0.00356449
569,0.0035708
570,0.00357937
571,0.00358661
572,0.00359391
573,0.00360267
574,0.00360884
575,0.00361624
576,0.00362334
577,0.00363159
578,0.00364055
579,0.00364858
580,0.00365716
581,0.00366265
582,0.00366951
583,0.003677
584,0.00368396
585,0.00369246
586,0.00369802
587,0.00370425
588,0.00371229
589,0.00372106
590,0.00372783
591,0.00373446
592,0.00374307
593,0.00375175
594,0.003758
595,0.00376385
596,0.00377158
597,0.00377795
598,0.00378515
599,0.00379327
650,0.00412834
651,0.00414022
652,0.00415005
653,0.00415709
654,0.00416539
655,0.00417297
656,0.00417972
657,0.00418962
658,0.00419636
659,0.00420453
660,0.00421284
661,0.0042221
662,0.00423034
663,0.0042389
664,0.00424504
665,0.00425475
666,0.00426119
667,0.00426849
668,0.00427865
669,0.00428704
670,0.00429494
671,0.00430506
672,0.00431538
673,0.00432071
674,0.00432792
675,0.00433514
676,0.00434298
677,0.00435112
678,0.0043579
679,0.00436728
680,0.00437477
681,0.00438262
682,0.00438962
683,0.00439938
684,0.00440621
685,0.00441367
686,0.00442236
687,0.00442898
688,0.00443805
689,0.00444564
690,0.0044541
691,0.00446203
692,0.00446988
693,0.00447703
694,0.00448424
695,0.00449091
696,0.00449878
697,0.00450813
698,0.00451498
699,0.00452172
750,0.00481859
751,0.00482603
752,0.00483354
753,0.0048429
754,0.00485279
755,0.00486102
756,0.00486805
757,0.0048754
758,0.00488282
759,0.0048893
760,0.00489793
761,0.0049065
762,0.00491351
763,0.00492047
764,0.00492872
765,0.0049343
766,0.00494123
767,0.00494967
768,0.00495717
769,0.0049643
770,0.0049715
771,0.00497788
772,0.00498564
773,0.00499661
774,0.00500424
775,0.005011
776,0.00501855
777,0.00502706
778,0.00503502
779,0.00504211
780,0.005051
781,0.00505995
782,0.00506818
783,0.00507599
784,0.00508321
785,0.00508936
786,0.00510054
787,0.00510793
788,0.00511598
789,0.0051235
790,0.00512914
791,0.00513691
792,0.0051449
793,0.00515441
794,0.0051606
795,0.00516864
796,0.00517849
797,0.00518575
798,0.00519235
799,0.00520094
850,0.00551222
851,0.0055205
852,0.00552824
853,0.00553401
854,0.00554083
855,0.00554875
856,0.00555732
857,0.00556246
858,0.00557322
859,0.00558213
860,0.00558991
861,0.00560066
862,0.00560787
863,0.00561679
864,0.00562414
865,0.00563337
866,0.00563969
867,0.00564828
868,0.00565628
869,0.00566363
870,0.00567122
871,0.00567679
872,0.00568478
873,0.00569162
874,0.00569887
875,0.00570789
876,0.00571554
877,0.00572283
878,0.00572866
879,0.00573719
880,0.00574651
881,0.00575727
882,0.00576515
883,0.00577323
884,0.00578012
885,0.00578731
886,0.00579791
887,0.0058052
888,0.00581373
889,0.0058219
890,0.00582911
891,0.0058369
892,0.00584514
893,0.00585331
894,0.00586145
895,0.00586697
896,0.0058754
897,0.00588408
898,0.00589326
899,0.00590021
950,0.00619906
951,0.00620693
952,0.00621815
953,0.00622402
954,0.00623066
955,0.00623942
956,0.00624804
957,0.0062556
958,0.0062627
959,0.00627196
960,0.00628075
961,0.0062885
962,0.00629543
963,0.00630223
964,0.00630919
965,0.00631465
966,0.00632121
967,0.00632823
968,0.00633533
969,0.00634175
970,0.00634968
971,0.00635838
972,0.00636455
973,0.00637085
974,0.00638026
975,0.00638965
976,0.00639736
977,0.00640703
978,0.00641471
979,0.00642334
980,0.00643292
981,0.00644008
982,0.00644844
983,0.00645786
984,0.00646377
985,0.00647274
986,0.00647954
987,0.00648768
988,0.00649527
989,0.00650473
990,0.00651265
991,0.00652016
992,0.00653051
993,0.00653713
994,0.00654481
995,0.00655244
996,0.00655843
997,0.00656747
998,0.00657536
999,0.00658604
1050,0.00688219
1051,0.00689079
1052,0.00689773
1053,0.00690587
1054,0.00691403
1055,0.00692179
1056,0.00693001
1057,0.00693809
1058,0.00694808
1059,0.00695651
1060,0.00696326
1061,0.00696887
1062,0.00697514
1063,0.00698291
1064,0.00699068
1065,0.00700295
1066,0.00700904
1067,0.00701843
1068,0.00702631
1069,0.00703331
1070,0.00704192
1071,0.00704863
1072,0.00705638
1073,0.00706525
1074,0.00707394
1075,0.00708193
1076,0.0070892
1077,0.00709799
1078,0.0071059
1079,0.00711311
1080,0.00712189
1081,0.00712887
1082,0.00713614
1083,0.00714615
1084,0.00715467
1085,0.00716263
1086,0.0071689
1087,0.007177
1088,0.00718403
1089,0.00719207
1090,0.00719891
1091,0.00720771
1092,0.00721584
1093,0.00722411
1094,0.0072312
1095,0.00723956
1096,0.00724772
1097,0.00725805
1098,0.00726791
1099,0.00727791
1150,0.00760386
1151,0.00761088
1152,0.0076202
1153,0.00762989
1154,0.00763854
1155,0.00764501
1156,0.00765538
1157,0.00766183
1158,0.00767128
1159,0.00767947
1160,0.00768676
1161,0.00769313
1162,0.00770065
1163,0.00771183
1164,0.00772186
1165,0.00773038
1166,0.00773696
1167,0.0077448
1168,0.00775354
1169,0.00775967
1170,0.00777049
1171,0.00777695
1172,0.00778699
1173,0.00779541
1174,0.00780257
1175,0.00781099
1176,0.00781805
1177,0.0078254
1178,0.00783367
1179,0.00784284
1180,0.00784974
1181,0.00785705
1182,0.00786433
1183,0.00787153
1184,0.00787866
1185,0.00788674
1186,0.00791158
1187,0.00792839
1188,0.00793742
1189,0.00794654
1190,0.00795356
1191,0.00796181
1192,0.0079693
1193,0.0079791
1194,0.00798602
1195,0.00799435
1196,0.00800067
1197,0.00800834
1198,0.00801764
1199,0.0080249
1250,0.00835619
1251,0.00836367
1252,0.00837062
1253,0.008378
1254,0.00838558
1255,0.00839293
1256,0.0083992
1257,0.0084073
1258,0.00841391
1259,0.00842082
1260,0.00843049
1261,0.00843762
1262,0.00844534
1263,0.00845426
1264,0.0084621
1265,0.00846972
1266,0.0084802
1267,0.00849084
1268,0.00849783
1269,0.00850594
1270,0.00851377
1271,0.00852295
1272,0.00853088
1273,0.00853743
1274,0.00854427
1275,0.00855287
1276,0.00856769
1277,0.00857591
1278,0.00858311
1279,0.00859063
1280,0.0085987
1281,0.00860654
1282,0.00861436
1283,0.00862309
1284,0.00863095
1285,0.00863995
1286,0.00864959
1287,0.00865721
1288,0.00866484
1289,0.00867139
1290,0.00867871
1291,0.008687
1292,0.00869353
1293,0.00870286
1294,0.00870968
1295,0.00871756
1296,0.0087257
1297,0.00873464
1298,0.0087425
1299,0.00875069
1350,0.00906461
1351,0.00907172
1352,0.00908057
1353,0.00908876
1354,0.00909693
1355,0.00910521
1356,0.00911383
1357,0.00912223
1358,0.00913089
1359,0.00913954
1360,0.00914934
1361,0.00915545
1362,0.00916293
1363,0.00917158
1364,0.00917781
1365,0.00918678
1366,0.00919471
1367,0.00920325
1368,0.00921606
1369,0.0092241
1370,0.00923067
1371,0.00923973
1372,0.00924708
1373,0.00925445
1374,0.00926028
1375,0.00926737
1376,0.00927647
1377,0.00928437
1378,0.00929174
1379,0.00929883
1380,0.00930648
1381,0.00931384
1382,0.00932097
1383,0.00932806
1384,0.00933762
1385,0.00934816
1386,0.00935709
1387,0.00936552
1388,0.00937197
1389,0.00937931
1390,0.00938759
1391,0.00939601
1392,0.00940488
1393,0.00941463
1394,0.00942222
1395,0.00942857
1396,0.00943525
1397,0.00944432
1398,0.00945274
1399,0.00946066
1450,0.00979165
1451,0.00979778
1452,0.0098065
1453,0.00981652
1454,0.00982662
1455,0.009834
