41.82006,-71.41203,alcohol,Colosseum Providence,https://www.yelp.com/biz/colosseum-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,180 Pine St,Providence,RI,2903,(401) 316-4299,37
41.82712,-71.38094,alcohol,Waterman Grille,https://www.yelp.com/biz/waterman-grille-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,4 Richmond Sq,Providence,RI,2906,(401) 521-9229,516
41.82449355,-71.43973697,alcohol,Al Son De Mi Barrio,https://www.yelp.com/biz/al-son-de-mi-barrio-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,690 Atwells Ave,Providence,RI,2909,(401) 455-1900,22
41.81850433,-71.43429565,alcohol,Vino Veritas,https://www.yelp.com/biz/vino-veritas-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,486 Broadway,Providence,RI,2909,(401) 383-2001,95
41.8230629,-71.412612,alcohol,Vinya Test  Kitchen,https://www.yelp.com/biz/vinya-test-kitchen-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,225 A Westminster St,Providence,RI,2903,(401) 500-5189,71
41.8220722,-71.4154942,alcohol,Durk's Bar.B.Q,https://www.yelp.com/biz/durks-bar-b-q-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,33 Aborn St,Providence,RI,2903,(401) 563-8622,359
41.78414536,-71.45896912,alcohol,X-Hale Hookah Lounge,https://www.yelp.com/biz/x-hale-hookah-lounge-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1375 Park Ave,Cranston,RI,2920,(401) 206-4124,13
41.81706,-71.40733,alcohol,Xaco Taco,https://www.yelp.com/biz/xaco-taco-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,370 Richmond St,Providence,RI,2903,(401) 228-8286,375
41.8182766,-71.4109359,alcohol,Knights of Columbus Bouffard Consult,https://www.yelp.com/biz/knights-of-columbus-bouffard-consult-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,15 Bassett St,Providence,RI,2903,(401) 726-9603,2
41.8239975,-71.42789459,alcohol,Cafe Pazzo,https://www.yelp.com/biz/cafe-pazzo-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,150 Acorn St,Providence,RI,2903,(401) 455-1234,10
41.823631,-71.414333,alcohol,The Strand,https://www.yelp.com/biz/the-strand-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,79 Washington St,Providence,RI,2903,(401) 331-5876,109
41.867916,-71.434904,alcohol,787 Restaurant & Lounge,https://www.yelp.com/biz/787-restaurant-and-lounge-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,1270 Mineral Spring Ave,North Providence,RI,2904,(401) 475-7870,28
41.8268645,-71.41702,alcohol,Providence Place Cinemas 16 and IMAX,https://www.yelp.com/biz/providence-place-cinemas-16-and-imax-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,10 Providence Pl,Providence,RI,2903,(800) 315-4000,127
41.8213929,-71.40835,alcohol,Dune Brothers,https://www.yelp.com/biz/dune-brothers-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,239 Dyer St,Providence,RI,2903,(401) 480-1269,191
41.8546269,-71.4747773,alcohol,Camp Nowhere,https://www.yelp.com/biz/camp-nowhere-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1838 Smith St,North Providence,RI,2911,(401) 349-5223,167
41.817256,-71.408515,alcohol,Nick-A-Nees,https://www.yelp.com/biz/nick-a-nees-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,75 South St,Providence,RI,2903,(401) 861-7290,82
41.828026,-71.4092167,alcohol,Muse Paintbar,https://www.yelp.com/biz/muse-paintbar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,117 N Main St,Providence,RI,2903,(401) 764-3600,65
41.8196705,-71.3971188,alcohol,The Point Tavern,https://www.yelp.com/biz/the-point-tavern-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,302 Wickenden St,Providence,RI,2903,(401) 751-4900,85
41.78491211,-71.39429474,alcohol,Yellow Cab,https://www.yelp.com/biz/yellow-cab-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,1050 Narragansett Blvd,Cranston,RI,2905,(401) 941-1122,6
41.814887,-71.37368,alcohol,Ebisu,https://www.yelp.com/biz/ebisu-east-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,250 Warren Ave,East Providence,RI,2914,(401) 434-0037,27
41.81731,-71.4076,alcohol,The District,https://www.yelp.com/biz/the-district-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,54 South St,Providence,RI,2903,(401) 421-0050,535
41.8139899,-71.44829,alcohol,El Rancho Grande,https://www.yelp.com/biz/el-rancho-grande-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,311 Plainfield St,Providence,RI,2909,(401) 275-0808,540
41.82197,-71.41585,alcohol,Gracie's,https://www.yelp.com/biz/gracies-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,194 Washington St,Providence,RI,2903,(401) 272-7811,660
41.8283026,-71.3880577,alcohol,Mare Rooftop,https://www.yelp.com/biz/mare-rooftop-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,229 Waterman St,Providence,RI,2906,(401) 336-6273,239
41.8232,-71.42325,alcohol,Lucia's Mexican Restaurant,https://www.yelp.com/biz/lucias-mexican-restaurant-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,154 Atwells Ave,Providence,RI,2903,(401) 228-6550,46
41.8232088,-71.4102675,alcohol,The Congress Tavern,https://www.yelp.com/biz/the-congress-tavern-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,62 Orange St,Providence,RI,2903,(401) 455-0032,170
41.82324,-71.41262,alcohol,Mokban Korean Bistro,https://www.yelp.com/biz/mokban-korean-bistro-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,217 Westminster St,Providence,RI,2903,(401) 331-1651,338
41.8558669,-71.3996463,alcohol,Gregg's Restaurants,https://www.yelp.com/biz/greggs-restaurants-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1303 N Main St,Providence,RI,2904,(401) 831-5700,163
41.81018026,-71.42088432,alcohol,Punta Cana Bistro,https://www.yelp.com/biz/punta-cana-bistro-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,500 Broad St,Providence,RI,2907,(401) 273-0070,51
41.82394,-71.42936,alcohol,Don Jose Tequilas Resturant,https://www.yelp.com/biz/don-jose-tequilas-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,351 Atwells Ave,Providence,RI,2903,(401) 454-8951,253
41.88149,-71.399626,alcohol,Lonsdale Wine & Spirits,https://www.yelp.com/biz/lonsdale-wine-and-spirits-pawtucket-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,465 Lonsdale Ave,Pawtucket,RI,2860,(401) 723-4761,4
41.824349,-71.413428,alcohol,Graduate Providence,https://www.yelp.com/biz/graduate-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,11 Dorrance St,Providence,RI,2903,(401) 421-0700,201
41.824104,-71.431076,alcohol,Tammany Hall Pub and Parlor,https://www.yelp.com/biz/tammany-hall-pub-and-parlor-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,409 Atwells Ave,Providence,RI,2909,(401) 831-3180,31
41.82329,-71.4243411,alcohol,Mazaj Cafe,https://www.yelp.com/biz/mazaj-cafe-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,190 Atwells Ave,Providence,RI,2903,(401) 272-4994,25
41.81716285,-71.38223033,alcohol,Comedy Connection Rhode Island,https://www.yelp.com/biz/comedy-connection-rhode-island-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,39 Warren Ave,East Providence,RI,2914,(401) 438-8383,114
41.8235105,-71.4182477,alcohol,Dunkin' Donuts Center,https://www.yelp.com/biz/dunkin-donuts-center-providence-7?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,One Lasalle Sqare,Providence,RI,2903,(401) 331-6700,79
41.7642499,-71.42506,alcohol,Riviera Bingo,https://www.yelp.com/biz/riviera-bingo-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1612 Elmwood Ave,Cranston,RI,2910,(401) 465-2504,23
41.877192,-71.470771,alcohol,Lola's Lounge,https://www.yelp.com/biz/lolas-lounge-smithfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,55 Douglas Pike,Smithfield,RI,2917,(401) 349-4949,24
41.84730717,-71.39593083,alcohol,Ivy Tavern,https://www.yelp.com/biz/ivy-tavern-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,758 Hope St,Providence,RI,2906,(401) 421-4489,261
41.817302,-71.427764,alcohol,Ogie's Trailer Park,https://www.yelp.com/biz/ogies-trailer-park-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1155 Westminster St,Providence,RI,2909,(401) 383-8200,445
41.81726,-71.40175,alcohol,Tel Aviv Waterfront,https://www.yelp.com/biz/tel-aviv-waterfront-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,25 Bridge St,Providence,RI,2903,(401) 521-1300,34
41.8637159,-71.4518757,alcohol,Douglas Wine & Spirits,https://www.yelp.com/biz/douglas-wine-and-spirits-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1661 Mineral Spring Ave,North Providence,RI,2904,(401) 353-6400,19
41.7893867,-71.3207299,alcohol,KC's Classic Burger Bar,https://www.yelp.com/biz/kcs-classic-burger-bar-seekonk-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1379 Fall River Ave,Seekonk,MA,2771,(508) 557-1723,69
41.81857961,-71.42573767,alcohol,Bucktown,https://www.yelp.com/biz/bucktown-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,471 W Fountain St,Providence,RI,2903,(401) 343-0441,345
41.8235982,-71.4113937,alcohol,The Dorrance,https://www.yelp.com/biz/the-dorrance-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,60 Dorrance St,Providence,RI,2903,(401) 521-6000,327
41.82384,-71.42731,alcohol,Federal Taphouse & Kitchen,https://www.yelp.com/biz/federal-taphouse-and-kitchen-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,279 Atwells Ave,Providence,RI,2903,(401) 454-8881,396
41.823208,-71.409747,alcohol,Ten Prime Steak & Sushi,https://www.yelp.com/biz/ten-prime-steak-and-sushi-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,55 Pine St,Providence,RI,2903,(401) 453-2333,269
41.84617,-71.38658,alcohol,Butler Hospital,https://www.yelp.com/biz/butler-hospital-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,345 Blackstone Blvd,Providence,RI,2906,(401) 455-6200,7
41.822165,-71.392238,alcohol,Tallulah's Taqueria,https://www.yelp.com/biz/tallulahs-taqueria-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,146 Ives St,Providence,RI,2906,(401) 272-8226,728
41.8561727,-71.4029174,alcohol,Chili's,https://www.yelp.com/biz/chilis-n-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,255 Collyer St,N Providence,RI,2904,(401) 421-4850,55
41.816049,-71.43452,alcohol,Mi Ranchito,https://www.yelp.com/biz/mi-ranchito-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1516 Westminster St,Providence,RI,2909,(401) 331-6584,117
41.853449,-71.393142,alcohol,The Wurst Kitchen,https://www.yelp.com/biz/the-wurst-kitchen-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,960 Hope St,Providence,RI,2906,(401) 421-4422,97
41.7846652,-71.4187237,alcohol,Jack-O-Lantern Spectacular,https://www.yelp.com/biz/jack-o-lantern-spectacular-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1000 Elmwood Ave,Providence,RI,2907,(401) 785-3510,134
41.81927,-71.42258,alcohol,Bayberry Beer Hall,https://www.yelp.com/biz/bayberry-beer-hall-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,381 W Fountain St,Providence,RI,2903,(401) 383-9487,278
41.82556534,-71.45476532,alcohol,Chilangos,https://www.yelp.com/biz/chilangos-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,447 Manton Ave,Providence,RI,2909,(401) 383-4877,271
41.83692,-71.42019,alcohol,Ladder 133 Sports Kitchen & Social,https://www.yelp.com/biz/ladder-133-sports-kitchen-and-social-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,133 Douglas Ave,Providence,RI,2908,(401) 272-7427,242
41.810089,-71.454711,alcohol,Julianna's Restaurant,https://www.yelp.com/biz/juliannas-restaurant-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,189 Pocasset Ave,Providence,RI,2909,(401) 272-9222,59
41.8250045,-71.4489362,alcohol,Restaurant Mexico Garibaldi,https://www.yelp.com/biz/restaurant-mexico-garibaldi-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,948 Atwells Ave,Providence,RI,2909,(401) 331-4985,59
41.8224959,-71.39382954,alcohol,Tea In Sahara,https://www.yelp.com/biz/tea-in-sahara-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,69 Governor St,Providence,RI,2906,(401) 709-3252,151
41.82308392,-71.41046026,alcohol,Rooftop at the Providence G,https://www.yelp.com/biz/rooftop-at-the-providence-g-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,100 Dorrance St,Providence,RI,2903,(401) 632-4904,254
41.83731842,-71.43351746,alcohol,Elmhurst Pub,https://www.yelp.com/biz/elmhurst-pub-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,670 Smith St,Providence,RI,2908,(401) 351-0477,36
41.8163709,-71.4441261,alcohol,Olneyville New York System,https://www.yelp.com/biz/olneyville-new-york-system-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,18 Plainfield St,Providence,RI,2909,(401) 621-9500,430
41.82208,-71.39638,alcohol,Persimmon,https://www.yelp.com/biz/persimmon-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,99 Hope St,Providence,RI,2906,(401) 432-7422,261
41.81271,-71.45948,alcohol,La Hacienda Restaurant and Taqueria,https://www.yelp.com/biz/la-hacienda-restaurant-and-taqueria-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,603 Plainfield St,Providence,RI,2909,(401) 275-2385,56
41.8069783,-71.4565367,alcohol,El Taconazo,https://www.yelp.com/biz/el-taconazo-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,298 Pocasst Ave,Providence,RI,2908,(401) 437-8808,111
41.82970772,-71.40089996,alcohol,Shaking Crab - Providence,https://www.yelp.com/biz/shaking-crab-providence-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,284 Thayer St,Providence,RI,2912,(401) 274-0620,147
41.82378276,-71.42789656,alcohol,Harry's Bar & Burger,https://www.yelp.com/biz/harrys-bar-and-burger-providence-7?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,301 Atwells Ave,Providence,RI,2903,(401) 228-3336,216
41.888158,-71.448571,alcohol,Twin River Casino Hotel,https://www.yelp.com/biz/twin-river-casino-hotel-lincoln?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,100 Twin River Rd,Lincoln,RI,2865,(401) 723-3200,254
41.82349,-71.423721,alcohol,Andino's,https://www.yelp.com/biz/andinos-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,171 Atwells Ave,Providence,RI,2903,(401) 453-3164,562
41.85816193,-71.48511505,alcohol,Larry's Lounge,https://www.yelp.com/biz/larrys-lounge-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,2055 Smith St,North Providence,RI,2911,(401) 231-6426,6
41.8174355,-71.4018783,alcohol,The Hot Club,https://www.yelp.com/biz/the-hot-club-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,25 Bridge St,Providence,RI,2903,(401) 861-9007,272
41.82385,-71.42741,alcohol,Providence Oyster Bar,https://www.yelp.com/biz/providence-oyster-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,283 Atwells Ave,Providence,RI,2903,(401) 272-8866,488
